Dia (nombre) share,Día (fecha),Dia share,Fecha,Hora share,Number of Records,Vistas
Domingo,27/10/2013,6,27/10/2013 21:15:16,18,1,2
Domingo,28/10/2013,6,28/10/2013 00:21:08,21,1,6
Domingo,28/10/2013,6,28/10/2013 00:29:43,21,1,1
Domingo,28/10/2013,6,28/10/2013 00:57:51,21,1,4
Domingo,28/10/2013,6,28/10/2013 00:58:14,21,1,1
Domingo,28/10/2013,6,28/10/2013 01:16:26,22,1,33
Domingo,28/10/2013,6,28/10/2013 01:19:16,22,1,3
Domingo,28/10/2013,6,28/10/2013 01:23:16,22,1,1
Domingo,28/10/2013,6,28/10/2013 01:54:39,22,1,79
Domingo,28/10/2013,6,28/10/2013 02:12:22,23,1,14
Domingo,28/10/2013,6,28/10/2013 02:18:15,23,1,14
Domingo,28/10/2013,6,28/10/2013 02:37:16,23,1,17
Lunes,28/10/2013,0,28/10/2013 03:13:48,0,1,15
Lunes,28/10/2013,0,28/10/2013 03:26:35,0,1,16
Lunes,28/10/2013,0,28/10/2013 03:49:28,0,1,14
Lunes,28/10/2013,0,28/10/2013 04:00:29,1,1,3
Lunes,28/10/2013,0,28/10/2013 04:00:44,1,1,8
Lunes,28/10/2013,0,28/10/2013 04:18:59,1,1,15
Lunes,28/10/2013,0,28/10/2013 04:28:23,1,1,6
Lunes,28/10/2013,0,28/10/2013 04:57:27,1,1,3
Lunes,28/10/2013,0,28/10/2013 05:01:49,2,1,8
Lunes,28/10/2013,0,28/10/2013 11:52:35,8,1,2
Lunes,28/10/2013,0,28/10/2013 15:11:03,12,1,2
Lunes,28/10/2013,0,28/10/2013 15:26:13,12,1,4
Lunes,28/10/2013,0,28/10/2013 15:27:27,12,1,1
Lunes,28/10/2013,0,28/10/2013 15:27:50,12,1,1
Lunes,28/10/2013,0,28/10/2013 15:30:34,12,1,2
Lunes,28/10/2013,0,28/10/2013 15:31:22,12,1,3
Lunes,28/10/2013,0,28/10/2013 16:08:46,13,1,11
Lunes,28/10/2013,0,28/10/2013 16:10:04,13,1,5
Lunes,28/10/2013,0,28/10/2013 17:06:36,14,1,11
Lunes,28/10/2013,0,28/10/2013 17:54:07,14,1,1
Lunes,28/10/2013,0,28/10/2013 18:02:07,15,1,1
Lunes,28/10/2013,0,28/10/2013 18:31:16,15,1,6
Lunes,28/10/2013,0,28/10/2013 19:30:55,16,1,4
Lunes,28/10/2013,0,28/10/2013 19:51:23,16,1,4
Lunes,28/10/2013,0,28/10/2013 20:54:38,17,1,1
Lunes,28/10/2013,0,28/10/2013 21:02:12,18,1,34
Lunes,28/10/2013,0,28/10/2013 21:54:43,18,1,4
Lunes,28/10/2013,0,28/10/2013 21:58:47,18,1,30
Lunes,28/10/2013,0,28/10/2013 21:59:50,18,1,14
Lunes,28/10/2013,0,28/10/2013 22:03:45,19,1,2
Lunes,28/10/2013,0,28/10/2013 22:23:40,19,1,170
Lunes,28/10/2013,0,28/10/2013 22:44:52,19,1,20
Lunes,28/10/2013,0,28/10/2013 23:09:32,20,1,16
Lunes,29/10/2013,0,29/10/2013 00:07:38,21,1,9
Lunes,29/10/2013,0,29/10/2013 01:32:52,22,1,22
Lunes,29/10/2013,0,29/10/2013 01:50:48,22,1,6
Lunes,29/10/2013,0,29/10/2013 02:12:28,23,1,4
Lunes,29/10/2013,0,29/10/2013 02:19:56,23,1,3
Martes,29/10/2013,1,29/10/2013 03:31:03,0,1,13
Martes,29/10/2013,1,29/10/2013 11:57:34,8,1,4
Martes,29/10/2013,1,29/10/2013 14:31:25,11,1,2
Martes,29/10/2013,1,29/10/2013 15:25:19,12,1,2
Martes,29/10/2013,1,29/10/2013 15:27:19,12,1,2
Martes,29/10/2013,1,29/10/2013 15:36:06,12,1,2
Martes,29/10/2013,1,29/10/2013 16:09:04,13,1,15
Martes,29/10/2013,1,29/10/2013 16:17:00,13,1,46
Martes,29/10/2013,1,29/10/2013 16:17:06,13,1,6
Martes,29/10/2013,1,29/10/2013 16:17:39,13,1,4
Martes,29/10/2013,1,29/10/2013 16:18:41,13,1,103
Martes,29/10/2013,1,29/10/2013 16:22:05,13,1,3
Martes,29/10/2013,1,29/10/2013 16:26:19,13,1,10
Martes,29/10/2013,1,29/10/2013 16:38:48,13,1,2
Martes,29/10/2013,1,29/10/2013 16:46:17,13,1,9
Martes,29/10/2013,1,29/10/2013 16:50:04,13,1,27
Martes,29/10/2013,1,29/10/2013 16:57:35,13,1,292
Martes,29/10/2013,1,29/10/2013 17:28:21,14,1,15
Martes,29/10/2013,1,29/10/2013 17:31:12,14,1,17
Martes,29/10/2013,1,29/10/2013 17:38:47,14,1,37
Martes,29/10/2013,1,29/10/2013 17:42:43,14,1,4
Martes,29/10/2013,1,29/10/2013 17:43:38,14,1,23
Martes,29/10/2013,1,29/10/2013 17:44:38,14,1,40
Martes,29/10/2013,1,29/10/2013 17:50:33,14,1,41
Martes,29/10/2013,1,29/10/2013 17:53:20,14,1,22
Martes,29/10/2013,1,29/10/2013 18:00:24,15,1,3
Martes,29/10/2013,1,29/10/2013 18:02:37,15,1,12
Martes,29/10/2013,1,29/10/2013 18:02:49,15,1,1
Martes,29/10/2013,1,29/10/2013 18:17:33,15,1,5
Martes,29/10/2013,1,29/10/2013 18:20:05,15,1,10
Martes,29/10/2013,1,29/10/2013 18:26:27,15,1,9
Martes,29/10/2013,1,29/10/2013 18:27:32,15,1,1
Martes,29/10/2013,1,29/10/2013 18:30:14,15,1,1
Martes,29/10/2013,1,29/10/2013 18:31:13,15,1,4
Martes,29/10/2013,1,29/10/2013 18:33:36,15,1,1
Martes,29/10/2013,1,29/10/2013 18:40:28,15,1,28
Martes,29/10/2013,1,29/10/2013 18:44:31,15,1,1
Martes,29/10/2013,1,29/10/2013 18:57:30,15,1,33
Martes,29/10/2013,1,29/10/2013 19:39:21,16,1,1
Martes,29/10/2013,1,29/10/2013 19:44:18,16,1,7
Martes,29/10/2013,1,29/10/2013 19:48:29,16,1,1
Martes,29/10/2013,1,29/10/2013 20:04:07,17,1,3
Martes,29/10/2013,1,29/10/2013 21:23:16,18,1,39
Martes,29/10/2013,1,29/10/2013 21:25:08,18,1,1
Martes,29/10/2013,1,29/10/2013 21:29:17,18,1,10
Martes,29/10/2013,1,29/10/2013 21:33:15,18,1,2
Martes,29/10/2013,1,29/10/2013 21:36:21,18,1,2
Martes,29/10/2013,1,29/10/2013 21:40:43,18,1,2
Martes,29/10/2013,1,29/10/2013 21:44:07,18,1,2
Martes,29/10/2013,1,29/10/2013 22:09:38,19,1,11
Martes,29/10/2013,1,29/10/2013 22:27:56,19,1,18
Martes,29/10/2013,1,29/10/2013 22:33:55,19,1,2
Martes,29/10/2013,1,29/10/2013 22:52:54,19,1,2
Martes,29/10/2013,1,29/10/2013 22:57:18,19,1,3
Martes,29/10/2013,1,29/10/2013 23:16:30,20,1,1
Martes,29/10/2013,1,29/10/2013 23:17:52,20,1,6
Martes,29/10/2013,1,29/10/2013 23:18:12,20,1,1
Martes,29/10/2013,1,29/10/2013 23:18:35,20,1,1
Martes,29/10/2013,1,29/10/2013 23:20:27,20,1,2
Martes,29/10/2013,1,29/10/2013 23:20:53,20,1,1
Martes,29/10/2013,1,29/10/2013 23:22:27,20,1,11
Martes,29/10/2013,1,29/10/2013 23:45:51,20,1,1
Martes,29/10/2013,1,29/10/2013 23:56:34,20,1,1
Martes,29/10/2013,1,29/10/2013 23:57:49,20,1,1
Martes,30/10/2013,1,30/10/2013 00:18:53,21,1,260
Martes,30/10/2013,1,30/10/2013 00:23:42,21,1,3
Martes,30/10/2013,1,30/10/2013 00:25:17,21,1,6
Martes,30/10/2013,1,30/10/2013 00:47:15,21,1,3
Martes,30/10/2013,1,30/10/2013 00:47:27,21,1,3
Martes,30/10/2013,1,30/10/2013 01:01:41,22,1,5
Martes,30/10/2013,1,30/10/2013 01:05:11,22,1,4
Martes,30/10/2013,1,30/10/2013 01:20:21,22,1,12
Martes,30/10/2013,1,30/10/2013 02:01:41,23,1,41
Martes,30/10/2013,1,30/10/2013 02:06:07,23,1,6
Martes,30/10/2013,1,30/10/2013 02:10:42,23,1,1
Martes,30/10/2013,1,30/10/2013 02:12:41,23,1,12
Martes,30/10/2013,1,30/10/2013 02:42:43,23,1,2
Miércoles,30/10/2013,2,30/10/2013 04:02:21,1,1,1
Miércoles,30/10/2013,2,30/10/2013 04:02:49,1,1,1
Miércoles,30/10/2013,2,30/10/2013 05:22:52,2,1,4
Miércoles,30/10/2013,2,30/10/2013 06:16:30,3,1,6
Miércoles,30/10/2013,2,30/10/2013 11:46:00,8,1,18
Miércoles,30/10/2013,2,30/10/2013 13:39:44,10,1,1
Miércoles,30/10/2013,2,30/10/2013 13:41:19,10,1,1
Miércoles,30/10/2013,2,30/10/2013 13:41:35,10,1,28
Miércoles,30/10/2013,2,30/10/2013 13:42:15,10,1,2
Miércoles,30/10/2013,2,30/10/2013 13:55:28,10,1,10
Miércoles,30/10/2013,2,30/10/2013 14:31:03,11,1,84
Miércoles,30/10/2013,2,30/10/2013 15:33:22,12,1,31
Miércoles,30/10/2013,2,30/10/2013 15:40:23,12,1,1
Miércoles,30/10/2013,2,30/10/2013 15:52:29,12,1,19
Miércoles,30/10/2013,2,30/10/2013 15:54:13,12,1,2
Miércoles,30/10/2013,2,30/10/2013 15:59:49,12,1,19
Miércoles,30/10/2013,2,30/10/2013 16:04:24,13,1,1
Miércoles,30/10/2013,2,30/10/2013 16:09:05,13,1,57
Miércoles,30/10/2013,2,30/10/2013 16:27:27,13,1,128
Miércoles,30/10/2013,2,30/10/2013 16:28:24,13,1,23
Miércoles,30/10/2013,2,30/10/2013 16:37:18,13,1,10
Miércoles,30/10/2013,2,30/10/2013 16:57:27,13,1,47
Miércoles,30/10/2013,2,30/10/2013 17:04:54,14,1,85
Miércoles,30/10/2013,2,30/10/2013 17:09:46,14,1,2
Miércoles,30/10/2013,2,30/10/2013 17:17:37,14,1,2
Miércoles,30/10/2013,2,30/10/2013 17:42:03,14,1,27
Miércoles,30/10/2013,2,30/10/2013 17:42:04,14,1,13
Miércoles,30/10/2013,2,30/10/2013 17:45:36,14,1,5
Miércoles,30/10/2013,2,30/10/2013 17:48:14,14,1,6
Miércoles,30/10/2013,2,30/10/2013 19:05:32,16,1,133
Miércoles,30/10/2013,2,30/10/2013 19:35:56,16,1,1
Miércoles,30/10/2013,2,30/10/2013 19:41:55,16,1,1
Miércoles,30/10/2013,2,30/10/2013 20:29:14,17,1,1
Miércoles,30/10/2013,2,30/10/2013 21:01:25,18,1,96
Miércoles,30/10/2013,2,30/10/2013 21:05:03,18,1,2
Miércoles,30/10/2013,2,30/10/2013 21:10:10,18,1,4
Miércoles,30/10/2013,2,30/10/2013 21:11:43,18,1,1
Miércoles,30/10/2013,2,30/10/2013 22:17:39,19,1,1
Miércoles,30/10/2013,2,30/10/2013 22:18:25,19,1,1
Miércoles,30/10/2013,2,30/10/2013 22:22:56,19,1,7
Miércoles,30/10/2013,2,30/10/2013 23:08:04,20,1,2
Miércoles,30/10/2013,2,30/10/2013 23:08:20,20,1,2
Miércoles,30/10/2013,2,30/10/2013 23:08:31,20,1,1
Miércoles,30/10/2013,2,30/10/2013 23:08:38,20,1,1
Miércoles,30/10/2013,2,30/10/2013 23:08:47,20,1,2
Miércoles,30/10/2013,2,30/10/2013 23:09:12,20,1,2
Miércoles,30/10/2013,2,30/10/2013 23:09:34,20,1,2
Miércoles,30/10/2013,2,30/10/2013 23:10:23,20,1,2
Miércoles,30/10/2013,2,30/10/2013 23:10:31,20,1,3
Miércoles,30/10/2013,2,30/10/2013 23:10:41,20,1,2
Miércoles,30/10/2013,2,30/10/2013 23:10:53,20,1,1
Miércoles,30/10/2013,2,30/10/2013 23:11:02,20,1,2
Miércoles,30/10/2013,2,30/10/2013 23:11:23,20,1,1
Miércoles,30/10/2013,2,30/10/2013 23:14:40,20,1,16
Miércoles,30/10/2013,2,30/10/2013 23:27:25,20,1,3
Miércoles,31/10/2013,2,31/10/2013 00:53:37,21,1,3
Miércoles,31/10/2013,2,31/10/2013 01:01:15,22,1,2
Miércoles,31/10/2013,2,31/10/2013 01:04:42,22,1,3
Miércoles,31/10/2013,2,31/10/2013 01:10:47,22,1,1
Miércoles,31/10/2013,2,31/10/2013 01:52:58,22,1,1
Miércoles,31/10/2013,2,31/10/2013 02:16:50,23,1,9
Miércoles,31/10/2013,2,31/10/2013 02:47:55,23,1,14
Jueves,31/10/2013,3,31/10/2013 03:26:48,0,1,1
Jueves,31/10/2013,3,31/10/2013 04:49:20,1,1,4
Jueves,31/10/2013,3,31/10/2013 05:16:34,2,1,55
Jueves,31/10/2013,3,31/10/2013 15:44:59,12,1,10
Jueves,31/10/2013,3,31/10/2013 15:47:07,12,1,1530
Jueves,31/10/2013,3,31/10/2013 15:53:19,12,1,2
Jueves,31/10/2013,3,31/10/2013 15:54:40,12,1,3
Jueves,31/10/2013,3,31/10/2013 16:25:02,13,1,8
Jueves,31/10/2013,3,31/10/2013 16:25:57,13,1,8
Jueves,31/10/2013,3,31/10/2013 16:28:06,13,1,15
Jueves,31/10/2013,3,31/10/2013 16:51:47,13,1,1
Jueves,31/10/2013,3,31/10/2013 16:55:49,13,1,10
Jueves,31/10/2013,3,31/10/2013 16:59:44,13,1,2
Jueves,31/10/2013,3,31/10/2013 17:01:35,14,1,2
Jueves,31/10/2013,3,31/10/2013 17:31:20,14,1,4
Jueves,31/10/2013,3,31/10/2013 17:44:13,14,1,1
Jueves,31/10/2013,3,31/10/2013 17:44:26,14,1,1
Jueves,31/10/2013,3,31/10/2013 17:49:35,14,1,2
Jueves,31/10/2013,3,31/10/2013 17:50:01,14,1,2
Jueves,31/10/2013,3,31/10/2013 17:56:09,14,1,2
Jueves,31/10/2013,3,31/10/2013 17:56:52,14,1,2
Jueves,31/10/2013,3,31/10/2013 17:57:29,14,1,2
Jueves,31/10/2013,3,31/10/2013 17:57:40,14,1,2
Jueves,31/10/2013,3,31/10/2013 17:58:26,14,1,2
Jueves,31/10/2013,3,31/10/2013 17:58:33,14,1,2
Jueves,31/10/2013,3,31/10/2013 17:59:14,14,1,2
Jueves,31/10/2013,3,31/10/2013 18:00:22,15,1,2
Jueves,31/10/2013,3,31/10/2013 18:00:40,15,1,2
Jueves,31/10/2013,3,31/10/2013 18:00:52,15,1,2
Jueves,31/10/2013,3,31/10/2013 18:01:04,15,1,2
Jueves,31/10/2013,3,31/10/2013 18:01:13,15,1,2
Jueves,31/10/2013,3,31/10/2013 18:01:23,15,1,2
Jueves,31/10/2013,3,31/10/2013 18:09:28,15,1,2
Jueves,31/10/2013,3,31/10/2013 18:09:36,15,1,2
Jueves,31/10/2013,3,31/10/2013 18:09:46,15,1,2
Jueves,31/10/2013,3,31/10/2013 18:10:03,15,1,2
Jueves,31/10/2013,3,31/10/2013 18:11:22,15,1,1
Jueves,31/10/2013,3,31/10/2013 18:11:36,15,1,1
Jueves,31/10/2013,3,31/10/2013 18:11:54,15,1,1
Jueves,31/10/2013,3,31/10/2013 18:15:04,15,1,2
Jueves,31/10/2013,3,31/10/2013 18:15:15,15,1,2
Jueves,31/10/2013,3,31/10/2013 18:16:25,15,1,4
Jueves,31/10/2013,3,31/10/2013 18:16:36,15,1,41
Jueves,31/10/2013,3,31/10/2013 18:35:24,15,1,3
Jueves,31/10/2013,3,31/10/2013 20:13:38,17,1,49
Jueves,31/10/2013,3,31/10/2013 20:24:17,17,1,7
Jueves,31/10/2013,3,31/10/2013 20:57:40,17,1,7
Jueves,31/10/2013,3,31/10/2013 21:55:34,18,1,2
Jueves,31/10/2013,3,31/10/2013 22:05:03,19,1,4
Jueves,01/11/2013,3,01/11/2013 00:40:13,21,1,71
Jueves,01/11/2013,3,01/11/2013 01:53:18,22,1,7
Viernes,01/11/2013,4,01/11/2013 05:06:10,2,1,59
Viernes,01/11/2013,4,01/11/2013 15:08:18,12,1,607
Viernes,01/11/2013,4,01/11/2013 15:26:48,12,1,5
Viernes,01/11/2013,4,01/11/2013 15:30:05,12,1,4
Viernes,01/11/2013,4,01/11/2013 15:32:28,12,1,1
Viernes,01/11/2013,4,01/11/2013 15:32:59,12,1,2
Viernes,01/11/2013,4,01/11/2013 16:16:24,13,1,2
Viernes,01/11/2013,4,01/11/2013 16:55:22,13,1,1
Viernes,01/11/2013,4,01/11/2013 18:01:49,15,1,1
Viernes,01/11/2013,4,01/11/2013 19:24:20,16,1,82
Viernes,01/11/2013,4,01/11/2013 20:43:25,17,1,4
Viernes,01/11/2013,4,01/11/2013 20:50:17,17,1,2
Viernes,01/11/2013,4,01/11/2013 20:54:42,17,1,1
Viernes,01/11/2013,4,01/11/2013 21:01:31,18,1,1
Viernes,01/11/2013,4,01/11/2013 21:01:42,18,1,1
Viernes,01/11/2013,4,01/11/2013 21:03:18,18,1,1
Viernes,01/11/2013,4,01/11/2013 21:03:58,18,1,1
Viernes,01/11/2013,4,01/11/2013 21:07:33,18,1,5
Viernes,01/11/2013,4,01/11/2013 21:11:07,18,1,1
Viernes,01/11/2013,4,01/11/2013 21:19:40,18,1,40
Viernes,01/11/2013,4,01/11/2013 21:43:54,18,1,11
Viernes,01/11/2013,4,01/11/2013 22:18:36,19,1,2
Viernes,01/11/2013,4,01/11/2013 23:22:59,20,1,5
Viernes,01/11/2013,4,01/11/2013 23:33:44,20,1,2
Viernes,01/11/2013,4,01/11/2013 23:36:18,20,1,2
Viernes,01/11/2013,4,01/11/2013 23:40:40,20,1,1
Viernes,02/11/2013,4,02/11/2013 00:13:18,21,1,2
Sábado,02/11/2013,5,02/11/2013 03:50:30,0,1,2
Sábado,02/11/2013,5,02/11/2013 17:03:15,14,1,10
Sábado,02/11/2013,5,02/11/2013 17:07:38,14,1,6
Sábado,02/11/2013,5,02/11/2013 17:14:21,14,1,6
Sábado,02/11/2013,5,02/11/2013 17:15:08,14,1,6
Sábado,02/11/2013,5,02/11/2013 17:28:07,14,1,4
Sábado,02/11/2013,5,02/11/2013 17:30:37,14,1,5
Sábado,02/11/2013,5,02/11/2013 17:34:50,14,1,2
Sábado,02/11/2013,5,02/11/2013 17:39:28,14,1,9
Sábado,02/11/2013,5,02/11/2013 17:40:05,14,1,2
Sábado,02/11/2013,5,02/11/2013 17:40:32,14,1,5
Sábado,02/11/2013,5,02/11/2013 19:30:18,16,1,2
Sábado,02/11/2013,5,02/11/2013 21:45:05,18,1,7
Sábado,02/11/2013,5,02/11/2013 23:33:54,20,1,3
Sábado,02/11/2013,5,02/11/2013 23:37:04,20,1,12
Sábado,02/11/2013,5,02/11/2013 23:47:55,20,1,1
Sábado,03/11/2013,5,03/11/2013 00:04:13,21,1,2
Sábado,03/11/2013,5,03/11/2013 00:18:01,21,1,5
Sábado,03/11/2013,5,03/11/2013 01:17:27,22,1,9
Sábado,03/11/2013,5,03/11/2013 02:13:26,23,1,1
Domingo,03/11/2013,6,03/11/2013 05:25:42,2,1,135
Domingo,03/11/2013,6,03/11/2013 05:38:59,2,1,8
Domingo,03/11/2013,6,03/11/2013 05:43:36,2,1,5
Domingo,03/11/2013,6,03/11/2013 16:01:01,13,1,1
Domingo,03/11/2013,6,03/11/2013 16:01:12,13,1,2
Domingo,03/11/2013,6,03/11/2013 16:01:23,13,1,2
Domingo,03/11/2013,6,03/11/2013 16:01:33,13,1,1
Domingo,03/11/2013,6,03/11/2013 16:04:38,13,1,1
Domingo,03/11/2013,6,03/11/2013 16:05:02,13,1,1
Domingo,03/11/2013,6,03/11/2013 16:09:51,13,1,1
Domingo,03/11/2013,6,03/11/2013 16:10:20,13,1,1
Domingo,03/11/2013,6,03/11/2013 16:10:33,13,1,1
Domingo,03/11/2013,6,03/11/2013 16:46:22,13,1,1
Domingo,03/11/2013,6,03/11/2013 16:46:31,13,1,1
Domingo,03/11/2013,6,03/11/2013 16:46:42,13,1,1
Domingo,03/11/2013,6,03/11/2013 17:35:02,14,1,1
Domingo,03/11/2013,6,03/11/2013 17:54:24,14,1,4
Domingo,03/11/2013,6,03/11/2013 19:37:22,16,1,1
Domingo,03/11/2013,6,03/11/2013 19:53:26,16,1,8
Domingo,03/11/2013,6,03/11/2013 19:57:07,16,1,92
Domingo,03/11/2013,6,03/11/2013 20:00:38,17,1,11
Domingo,03/11/2013,6,03/11/2013 20:02:47,17,1,1
Domingo,03/11/2013,6,03/11/2013 20:03:09,17,1,1
Domingo,03/11/2013,6,03/11/2013 20:03:19,17,1,2
Domingo,03/11/2013,6,03/11/2013 20:03:35,17,1,2
Domingo,03/11/2013,6,03/11/2013 20:04:04,17,1,1
Domingo,03/11/2013,6,03/11/2013 20:06:46,17,1,14
Domingo,03/11/2013,6,03/11/2013 20:07:03,17,1,1
Domingo,03/11/2013,6,03/11/2013 20:07:08,17,1,5
Domingo,03/11/2013,6,03/11/2013 20:08:37,17,1,3
Domingo,03/11/2013,6,03/11/2013 20:10:39,17,1,1
Domingo,03/11/2013,6,03/11/2013 20:41:47,17,1,8
Domingo,03/11/2013,6,03/11/2013 22:13:54,19,1,4
Domingo,04/11/2013,6,04/11/2013 00:26:11,21,1,53
Domingo,04/11/2013,6,04/11/2013 00:33:02,21,1,2
Domingo,04/11/2013,6,04/11/2013 00:33:25,21,1,1
Domingo,04/11/2013,6,04/11/2013 00:37:36,21,1,2
Domingo,04/11/2013,6,04/11/2013 00:37:50,21,1,1
Domingo,04/11/2013,6,04/11/2013 00:38:02,21,1,1
Domingo,04/11/2013,6,04/11/2013 00:38:20,21,1,1
Domingo,04/11/2013,6,04/11/2013 00:38:39,21,1,1
Domingo,04/11/2013,6,04/11/2013 00:42:13,21,1,12
Domingo,04/11/2013,6,04/11/2013 00:52:15,21,1,1
Domingo,04/11/2013,6,04/11/2013 00:53:32,21,1,6
Domingo,04/11/2013,6,04/11/2013 00:53:46,21,1,1
Domingo,04/11/2013,6,04/11/2013 00:53:54,21,1,1
Domingo,04/11/2013,6,04/11/2013 01:56:54,22,1,9
Lunes,04/11/2013,0,04/11/2013 03:20:07,0,1,5
Lunes,04/11/2013,0,04/11/2013 03:33:17,0,1,4
Lunes,04/11/2013,0,04/11/2013 03:54:31,0,1,86
Lunes,04/11/2013,0,04/11/2013 04:14:30,1,1,2
Lunes,04/11/2013,0,04/11/2013 11:25:45,8,1,1
Lunes,04/11/2013,0,04/11/2013 12:04:02,9,1,1
Lunes,04/11/2013,0,04/11/2013 12:36:51,9,1,10
Lunes,04/11/2013,0,04/11/2013 12:42:43,9,1,2
Lunes,04/11/2013,0,04/11/2013 12:55:21,9,1,3
Lunes,04/11/2013,0,04/11/2013 12:55:40,9,1,4
Lunes,04/11/2013,0,04/11/2013 13:16:58,10,1,7
Lunes,04/11/2013,0,04/11/2013 13:26:18,10,1,17
Lunes,04/11/2013,0,04/11/2013 13:39:54,10,1,2
Lunes,04/11/2013,0,04/11/2013 14:20:54,11,1,2
Lunes,04/11/2013,0,04/11/2013 14:51:25,11,1,4
Lunes,04/11/2013,0,04/11/2013 15:33:57,12,1,1
Lunes,04/11/2013,0,04/11/2013 16:17:51,13,1,1
Lunes,04/11/2013,0,04/11/2013 16:51:35,13,1,5
Lunes,04/11/2013,0,04/11/2013 16:59:23,13,1,10
Lunes,04/11/2013,0,04/11/2013 18:25:33,15,1,1
Lunes,04/11/2013,0,04/11/2013 19:00:11,16,1,30
Lunes,04/11/2013,0,04/11/2013 19:33:27,16,1,14
Lunes,04/11/2013,0,04/11/2013 20:49:18,17,1,6
Lunes,04/11/2013,0,04/11/2013 20:53:44,17,1,8
Lunes,04/11/2013,0,04/11/2013 20:58:42,17,1,1
Lunes,04/11/2013,0,04/11/2013 21:00:55,18,1,2
Lunes,04/11/2013,0,04/11/2013 21:11:58,18,1,1
Lunes,04/11/2013,0,04/11/2013 21:14:22,18,1,1
Lunes,04/11/2013,0,04/11/2013 21:16:57,18,1,1
Lunes,04/11/2013,0,04/11/2013 21:18:55,18,1,2
Lunes,04/11/2013,0,04/11/2013 21:19:14,18,1,2
Lunes,04/11/2013,0,04/11/2013 21:25:29,18,1,2
Lunes,04/11/2013,0,04/11/2013 21:27:05,18,1,2
Lunes,04/11/2013,0,04/11/2013 21:27:22,18,1,1
Lunes,04/11/2013,0,04/11/2013 21:28:09,18,1,1
Lunes,04/11/2013,0,04/11/2013 21:30:13,18,1,1
Lunes,04/11/2013,0,04/11/2013 21:30:46,18,1,1
Lunes,04/11/2013,0,04/11/2013 21:36:54,18,1,5
Lunes,04/11/2013,0,04/11/2013 21:56:01,18,1,1
Lunes,04/11/2013,0,04/11/2013 22:05:48,19,1,7
Lunes,04/11/2013,0,04/11/2013 23:14:56,20,1,78
Lunes,04/11/2013,0,04/11/2013 23:16:19,20,1,25
Lunes,04/11/2013,0,04/11/2013 23:21:14,20,1,4
Lunes,04/11/2013,0,04/11/2013 23:23:12,20,1,1
Lunes,04/11/2013,0,04/11/2013 23:23:46,20,1,1
Lunes,04/11/2013,0,04/11/2013 23:30:13,20,1,4
Lunes,04/11/2013,0,04/11/2013 23:44:27,20,1,1
Lunes,05/11/2013,0,05/11/2013 00:08:48,21,1,6
Lunes,05/11/2013,0,05/11/2013 00:14:59,21,1,13
Lunes,05/11/2013,0,05/11/2013 00:17:10,21,1,1
Lunes,05/11/2013,0,05/11/2013 01:03:58,22,1,1
Lunes,05/11/2013,0,05/11/2013 01:04:16,22,1,1
Lunes,05/11/2013,0,05/11/2013 01:04:40,22,1,12
Lunes,05/11/2013,0,05/11/2013 01:13:32,22,1,1
Lunes,05/11/2013,0,05/11/2013 02:52:13,23,1,10
Martes,05/11/2013,1,05/11/2013 04:03:26,1,1,4
Martes,05/11/2013,1,05/11/2013 04:15:28,1,1,5
Martes,05/11/2013,1,05/11/2013 04:23:45,1,1,3
Martes,05/11/2013,1,05/11/2013 04:27:12,1,1,3
Martes,05/11/2013,1,05/11/2013 04:31:48,1,1,2
Martes,05/11/2013,1,05/11/2013 04:33:34,1,1,5
Martes,05/11/2013,1,05/11/2013 04:35:01,1,1,4
Martes,05/11/2013,1,05/11/2013 04:58:09,1,1,3
Martes,05/11/2013,1,05/11/2013 11:16:02,8,1,2
Martes,05/11/2013,1,05/11/2013 13:26:36,10,1,5
Martes,05/11/2013,1,05/11/2013 13:53:38,10,1,3
Martes,05/11/2013,1,05/11/2013 13:56:48,10,1,3
Martes,05/11/2013,1,05/11/2013 14:00:28,11,1,15
Martes,05/11/2013,1,05/11/2013 15:26:43,12,1,8
Martes,05/11/2013,1,05/11/2013 15:40:03,12,1,19
Martes,05/11/2013,1,05/11/2013 15:52:22,12,1,9
Martes,05/11/2013,1,05/11/2013 16:35:13,13,1,23
Martes,05/11/2013,1,05/11/2013 16:41:16,13,1,20
Martes,05/11/2013,1,05/11/2013 16:50:18,13,1,6
Martes,05/11/2013,1,05/11/2013 16:58:30,13,1,10
Martes,05/11/2013,1,05/11/2013 17:30:05,14,1,1
Martes,05/11/2013,1,05/11/2013 17:32:41,14,1,15
Martes,05/11/2013,1,05/11/2013 18:06:33,15,1,5
Martes,05/11/2013,1,05/11/2013 18:33:29,15,1,1
Martes,05/11/2013,1,05/11/2013 18:37:28,15,1,9
Martes,05/11/2013,1,05/11/2013 19:04:35,16,1,2
Martes,05/11/2013,1,05/11/2013 19:22:49,16,1,3
Martes,05/11/2013,1,05/11/2013 19:32:35,16,1,14
Martes,05/11/2013,1,05/11/2013 20:33:34,17,1,3
Martes,05/11/2013,1,05/11/2013 21:04:24,18,1,29
Martes,05/11/2013,1,05/11/2013 21:17:24,18,1,66
Martes,05/11/2013,1,05/11/2013 21:21:54,18,1,3
Martes,05/11/2013,1,05/11/2013 21:28:55,18,1,8
Martes,05/11/2013,1,05/11/2013 21:30:37,18,1,3
Martes,05/11/2013,1,05/11/2013 21:42:30,18,1,2
